9145, 1439
9146, 1405
9147, 1387
9148, 1372
9149, 1341
9150, 1322
9151, 1325
9152, 1326
9153, 1307
9154, 1292
9155, 1324
9156, 1365
9158, 1438
9159, 1483
9160, 1511
9161, 1534
9162, 1508
9163, 1497
9164, 1537
9165, 1617
9166, 1715
9167, 1744
9168, 1719
9169, 1697
9170, 1645
9171, 1609
9172, 1568
9173, 1547
9174, 1554
9175, 1571
9176, 1665
9177, 1681
9178, 1583
9179, 1486
9180, 1434
9181, 1422
9182, 1426
9183, 1426
9184, 1420
9185, 1413
9186, 1398
9187, 1388
9188, 1385
9189, 1389
9190, 1410
9191, 1433
9192, 1437
9193, 1423
9194, 1400
9195, 1376
9196, 1361
9197, 1342
9198, 1351
9200, 1375
9201, 1401
9202, 1423
9203, 1430
9204, 1414
9205, 1413
9206, 1424
9207, 1442
9208, 1447
9209, 1447
9210, 1456
9211, 1450
9212, 1431
9213, 1414
9214, 1401
9215, 1408
9216, 1422
9217, 1417
9218, 1412
9219, 1412
9220, 1421
9221, 1445
9222, 1486
9223, 1503
9224, 1507
9225, 1499
9226, 1509
9227, 1495
9228, 1474
9229, 1465
9230, 1467
9231, 1472
9232, 1470
9233, 1470
9234, 1456
9235, 1433
9236, 1425
9237, 1437
9238, 1447
9239, 1459
9240, 1466
9241, 1462
9243, 1452
9244, 1440
9245, 1420
9246, 1394
9247, 1384
9248, 1389
9249, 1402
9250, 1414
9251, 1417
9252, 1421
9253, 1410
9254, 1402
9255, 1412
9256, 1426
9257, 1461
9258, 1462
9259, 1463
9260, 1451
9261, 1423
9262, 1407
9263, 1404
9264, 1410
9265, 1428
9266, 1442
9267, 1439
9268, 1432
9269, 1422
9270, 1410
9271, 1408
9272, 1407
9273, 1423
9274, 1447
9275, 1459
9276, 1462
9277, 1438
9278, 1413
9279, 1386
9280, 1384
9281, 1396
9282, 1410
9283, 1410
9284, 1420
9286, 1422
9287, 1406
9288, 1398
9289, 1410
9290, 1426
9291, 1449
9292, 1465
9293, 1476
9294, 1467
9295, 1431
9296, 1396
9297, 1382
9298, 1386
9299, 1435
9300, 1524
9301, 1552
9302, 1476
9303, 1382
9304, 1318
9305, 1322
9306, 1343
9307, 1405
9308, 1440
9309, 1461
9310, 1472
9311, 1456
9312, 1431
9313, 1426
9314, 1428
9315, 1437
9316, 1443
9317, 1442
9318, 1434
9319, 1416
9320, 1401
9321, 1389
9322, 1395
9323, 1422
9324, 1435
9325, 1442
9326, 1459
9328, 1454
9329, 1429
9330, 1391
9331, 1375
9332, 1421
9333, 1477
9334, 1455
9335, 1410
9336, 1365
9337, 1349
9338, 1370
9339, 1393
9340, 1406
9341, 1425
9342, 1456
9343, 1476
9344, 1465
9345, 1419
9346, 1386
9347, 1389
9348, 1437
9349, 1477
9350, 1484
9351, 1481
9352, 1487
9353, 1470
9354, 1443
9355, 1419
9356, 1407
9357, 1453
9358, 1500
9359, 1494
9360, 1467
9361, 1435
9362, 1438
9363, 1458
9364, 1468
9365, 1478
9366, 1479
9367, 1469
9368, 1465
9369, 1469
9371, 1482
9372, 1510
9373, 1552
9374, 1579
9375, 1561
9376, 1551
9377, 1540
9378, 1589
9379, 1633
9380, 1502
9381, 1315
9382, 1262
9383, 1247
9384, 1246
9385, 1248
9386, 1304
9387, 1388
9388, 1435
9389, 1456
9390, 1480
9391, 1513
9392, 1540
9393, 1540
9394, 1495
9395, 1464
9396, 1451
9397, 1465
9398, 1505
9399, 1565
9400, 1607
9401, 1559
9402, 1462
9403, 1437
9404, 1444
9405, 1407
9406, 1423
9407, 1420
9408, 1419
9409, 1483
9410, 1485
9411, 1477
9412, 1416
9414, 1276
9415, 1252
9416, 1296
9417, 1358
9418, 1428
9419, 1480
9420, 1426
9421, 1382
9422, 1398
9423, 1423
9424, 1462
9425, 1496
9426, 1503
9427, 1479
9428, 1454
9429, 1437
9430, 1425
9431, 1445
9432, 1479
9433, 1481
9434, 1489
9435, 1541
9436, 1536
9437, 1469
9438, 1433
9439, 1454
9440, 1448
9441, 1426
9442, 1464
9443, 1467
9444, 1416
9445, 1371
9446, 1360
9447, 1379
9448, 1424
9449, 1505
9450, 1509
9451, 1453
9452, 1435
9453, 1441
9454, 1460
9456, 1471
9457, 1483
9458, 1507
9459, 1542
9460, 1588
9461, 1585
9462, 1503
9463, 1395
9464, 1363
9465, 1363
9466, 1386
9467, 1423
9468, 1444
9469, 1439
9470, 1387
9471, 1344
9472, 1343
9473, 1423
9474, 1492
9475, 1482
9476, 1500
9477, 1540
9478, 1575
9479, 1599
9480, 1528
9481, 1429
9482, 1430
9483, 1454
9484, 1477
9485, 1497
9486, 1489
9487, 1465
9488, 1463
9489, 1461
9490, 1464
9491, 1478
9492, 1491
9493, 1497
9494, 1502
9495, 1494
9496, 1454
9497, 1437
9499, 1457
9500, 1467
9501, 1440
9502, 1460
9503, 1493
9504, 1472
9505, 1428
9506, 1409
9507, 1444
9508, 1485
9509, 1489
9510, 1491
9511, 1477
9512, 1447
9513, 1435
9514, 1440
9515, 1452
9516, 1473
9517, 1477
9518, 1467
9519, 1467
9520, 1452
9521, 1457
9522, 1467
9523, 1462
9524, 1477
9525, 1480
9526, 1489
9527, 1489
9528, 1459
9529, 1451
9530, 1464
9531, 1464
9532, 1447
9533, 1444
9534, 1505
9535, 1512
9536, 1495
9537, 1528
9538, 1556
9539, 1530
9540, 1431
9542, 1322
9543, 1342
9544, 1349
9545, 1380
9546, 1469
9547, 1520
9548, 1482
9549, 1426
9550, 1417
9551, 1423
9552, 1470
9553, 1497
9554, 1461
9555, 1450
9556, 1467
9557, 1486
9558, 1495
9559, 1488
9560, 1485
9561, 1479
9562, 1470
9563, 1477
9564, 1474
9565, 1453
9566, 1500
9567, 1552
9568, 1512
9569, 1448
9570, 1449
9571, 1435
9572, 1423
9573, 1454
9574, 1474
9575, 1478
9576, 1486
9577, 1479
9578, 1454
9579, 1440
9580, 1441
9581, 1438
9582, 1454
9584, 1483
9585, 1500
9586, 1495
9587, 1462
9588, 1443
9589, 1442
9590, 1450
9591, 1461
9592, 1467
9593, 1469
9594, 1460
9595, 1438
9596, 1419
9597, 1423
9598, 1449
9599, 1489
9600, 1471
9601, 1449
9602, 1471
9603, 1476
9604, 1439
9605, 1440
9606, 1466
9607, 1454
9608, 1448
9609, 1451
9610, 1452
9611, 1429
9612, 1403
9613, 1414
9614, 1410
9615, 1406
9616, 1446
9617, 1478
9618, 1463
9619, 1451
9620, 1442
9621, 1413
9622, 1413
9623, 1400
9624, 1363
9625, 1334
9627, 1325
9628, 1310
9629, 1292
9630, 1275
9631, 1278
9632, 1289
9633, 1303
9634, 1318
9635, 1331
9636, 1352
9637, 1415
9638, 1488
9639, 1558
9640, 1628
9641, 1703
9642, 1765
9643, 1843
9644, 1878
9645, 1838
9646, 1774
9647, 1724
9648, 1658
9649, 1598
9650, 1540
9651, 1490
9652, 1457
9653, 1393
9654, 1333
9655, 1351
9656, 1427
9657, 1488
9658, 1495
9659, 1497
9660, 1459
9661, 1350
9662, 1210
9663, 1138
9664, 1140
9665, 1192
9666, 1249
9667, 1304
9668, 1395
9670, 1495
9671, 1544
9672, 1547
9673, 1568
9674, 1651
9675, 1709
9676, 1720
9677, 1749
9678, 1812
9679, 1840
9680, 1833
9681, 1778
9682, 1695
9683, 1608
9684, 1528
9685, 1444
9686, 1368
9687, 1313
9688, 1310
9689, 1349
9690, 1408
9691, 1459
9692, 1484
9693, 1501
9694, 1455
9695, 1394
9696, 1367
9697, 1372
9698, 1370
9699, 1373
9700, 1400
9701, 1462
9702, 1503
9703, 1507
9704, 1511
9705, 1526
9706, 1523
9707, 1502
9708, 1498
9709, 1460
9710, 1402
9712, 1339
9713, 1286
9714, 1278
9715, 1299
9716, 1329
9717, 1357
9718, 1348
9719, 1302
9720, 1245
9721, 1210
9722, 1224
9723, 1293
9724, 1391
9725, 1462
9726, 1464
9727, 1486
9728, 1528
9729, 1532
9730, 1495
9731, 1514
9732, 1544
9733, 1547
9734, 1581
9735, 1565
9736, 1456
9737, 1373
9738, 1321
9739, 1338
9740, 1454
9741, 1617
9742, 1732
9743, 1810
9744, 1850
9745, 1832
9746, 1778
9747, 1735
9748, 1718
9749, 1628
9750, 1524
9751, 1423
9752, 1301
9753, 1185
9755, 1193
9756, 1247
9757, 1282
9758, 1298
9759, 1318
9760, 1356
9761, 1367
9762, 1380
9763, 1423
9764, 1422
9765, 1452
9766, 1489
9767, 1510
9768, 1573
9769, 1649
9770, 1572
9771, 1441
9772, 1370
9773, 1324
9774, 1275
9775, 1300
9776, 1378
9777, 1438
9778, 1502
9779, 1509
9780, 1498
9781, 1536
9782, 1629
9783, 1656
9784, 1614
9785, 1588
9786, 1632
9787, 1687
9788, 1700
9789, 1700
9790, 1652
9791, 1614
9792, 1637
9793, 1632
9794, 1548
9795, 1435
9796, 1330
9798, 1278
9799, 1237
9800, 1203
9801, 1152
9802, 1109
9803, 1101
9804, 1105
9805, 1151
9806, 1210
9807, 1278
9808, 1416
9809, 1578
9810, 1758
9811, 1863
9812, 1837
9813, 1786
9814, 1682
9815, 1566
9816, 1452
9817, 1363
9818, 1340
9819, 1355
9820, 1313
9821, 1283
9822, 1286
9823, 1335
9824, 1433
9825, 1616
9826, 1788
9827, 1852
9828, 1772
9829, 1613
9830, 1504
9831, 1422
9832, 1322
9833, 1267
9834, 1243
9835, 1186
9836, 1132
9837, 1129
9838, 1187
9840, 1254
9841, 1333
9842, 1397
9843, 1435
9844, 1527
9845, 1611
9846, 1696
9847, 1732
9848, 1716
9849, 1649
9850, 1534
9851, 1473
9852, 1420
9853, 1358
9854, 1293
9855, 1270
9856, 1313
9857, 1345
9858, 1329
9859, 1313
9860, 1270
9861, 1207
9862, 1141
9863, 1150
9864, 1260
9865, 1483
9866, 1751
9867, 1952
9868, 1999
9869, 1870
9870, 1685
9871, 1639
9872, 1639
9873, 1566
9874, 1464
9875, 1384
9876, 1309
9877, 1254
9878, 1289
9879, 1398
9880, 1515
9881, 1599
9883, 1614
9884, 1551
9885, 1411
9886, 1286
9887, 1244
9888, 1278
9889, 1340
9890, 1426
9891, 1490
9892, 1549
9893, 1583
9894, 1525
9895, 1407
9896, 1275
9897, 1203
9898, 1201
9899, 1192
9900, 1154
9901, 1206
9902, 1405
9903, 1605
9904, 1652
9905, 1581
9906, 1421
9907, 1280
9908, 1240
9909, 1260
9910, 1272
9911, 1269
9912, 1278
9913, 1333
9914, 1417
9915, 1583
9916, 1798
9917, 1988
9918, 2085
9919, 1921
9920, 1662
9921, 1399
9922, 1219
9923, 1123
9924, 1113
9926, 1141
9927, 1183
9928, 1225
9929, 1298
9930, 1440
9931, 1560
9932, 1655
9933, 1632
9934, 1500
9935, 1404
9936, 1288
9937, 1129
9938, 1102
9939, 1152
9940, 1237
9941, 1425
9942, 1646
9943, 1743
9944, 1778
9945, 1805
9946, 1786
9947, 1662
9948, 1544
9949, 1504
9950, 1600
9951, 1689
9952, 1577
9953, 1377
9954, 1149
9955, 1025
9956, 1090
9957, 1213
9958, 1328
9959, 1495
9960, 1709
9961, 1929
9962, 1996
9963, 1892
9964, 1744
9965, 1565
9966, 1311
9968, 1111
9969, 1053
9970, 1062
9971, 1081
9972, 1128
9973, 1171
9974, 1270
9975, 1398
9976, 1439
9977, 1431
9978, 1388
9979, 1324
9980, 1280
9981, 1245
9982, 1189
9983, 1156
9984, 1196
9985, 1252
9986, 1273
9987, 1259
9988, 1366
9989, 1491
9990, 1557
9991, 1630
9992, 1704
9993, 1702
9994, 1588
9995, 1455
9996, 1342
9997, 1275
9998, 1343
9999, 1514
10000, 1672
10001, 1743
10002, 1730
10003, 1623
10004, 1485
10005, 1549
10006, 1621
10007, 1613
10008, 1593
10009, 1591
10011, 1600
10012, 1574
10013, 1485
10014, 1349
10015, 1208
10016, 1142
10017, 1144
10018, 1124
10019, 1046
10020, 998
10021, 1025
10022, 1156
10023, 1386
10024, 1714
10025, 2047
10026, 2233
10027, 2172
10028, 1827
10029, 1481
10030, 1351
10031, 1264
10032, 1215
10033, 1216
10034, 1258
10035, 1363
10036, 1584
10037, 1647
10038, 1579
10039, 1467
10040, 1403
10041, 1435
10042, 1447
10043, 1507
10044, 1481
10045, 1300
10046, 1162
10047, 1132
10048, 1130
10049, 1210
10050, 1408
10051, 1557
10052, 1635
10054, 1638
10055, 1657
10056, 1734
10057, 1817
10058, 1834
10059, 1725
10060, 1578
10061, 1482
10062, 1426
10063, 1379
10064, 1302
10065, 1166
10066, 1055
10067, 1009
10068, 1039
10069, 1103
10070, 1159
10071, 1192
10072, 1273
10073, 1408
10074, 1602
10075, 1867
10076, 1911
10077, 1695
10078, 1540
10079, 1512
10080, 1514
10081, 1500
10082, 1375
10083, 1319
10084, 1297
10085, 1262
10086, 1163
10087, 1167
10088, 1348
10089, 1459
10090, 1566
10091, 1688
10092, 1732
10093, 1679
10094, 1648
10096, 1646
10097, 1722
10098, 1786
10099, 1734
10100, 1583
10101, 1431
10102, 1379
10103, 1325
10104, 1162
10105, 1122
10106, 1227
10107, 1336
10108, 1408
10109, 1563
10110, 1708
10111, 1809
10112, 1744
10113, 1566
10114, 1488
10115, 1551
10116, 1524
10117, 1431
10118, 1337
10119, 1272
10120, 1324
10121, 1464
10122, 1628
10123, 1752
10124, 1706
10125, 1482
10126, 1364
10127, 1387
10128, 1459
10129, 1410
10130, 1320
10131, 1254
10132, 1339
10133, 1571
10134, 1757
10135, 1749
10136, 1586
10137, 1387
10139, 1328
10140, 1338
10141, 1386
10142, 1514
10143, 1722
10144, 1817
10145, 1672
10146, 1519
10147, 1458
10148, 1443
10149, 1424
10150, 1388
10151, 1372
10152, 1396
10153, 1431
10154, 1521
10155, 1615
10156, 1620
10157, 1646
10158, 1660
10159, 1600
10160, 1501
10161, 1362
10162, 1200
10163, 1072
10164, 1012
10165, 988
10166, 984
10167, 1067
10168, 1223
10169, 1460
10170, 1789
10171, 2004
10172, 2053
10173, 2003
10174, 2036
10175, 2037
10176, 1806
10177, 1547
10178, 1393
10179, 1365
10180, 1332
10182, 1298
10183, 1297
10184, 1291
10185, 1328
10186, 1340
10187, 1278
10188, 1282
10189, 1289
10190, 1268
10191, 1256
10192, 1262
10193, 1440
10194, 1798
10195, 1934
10196, 1873
10197, 1714
10198, 1544
10199, 1487
10200, 1560
10201, 1782
10202, 1947
10203, 1892
10204, 1627
10205, 1444
10206, 1400
10207, 1384
10208, 1305
10209, 1260
10210, 1246
10211, 1233
10212, 1251
10213, 1287
10214, 1434
10215, 1633
10216, 1701
10217, 1602
10218, 1484
10219, 1388
10220, 1339
10221, 1319
10222, 1273
10224, 1413
10225, 1647
10226, 1800
10227, 1820
10228, 1728
10229, 1583
10230, 1551
10231, 1596
10232, 1494
10233, 1413
10234, 1369
10235, 1413
10236, 1483
10237, 1510
10238, 1604
10239, 1603
10240, 1531
10241, 1470
10242, 1500
10243, 1534
10244, 1476
10245, 1385
10246, 1365
10247, 1447
10248, 1663
10249, 1839
10250, 1858
10251, 1838
10252, 1797
10253, 1807
10254, 1788
10255, 1649
10256, 1554
10257, 1579
10258, 1625
10259, 1644
10260, 1638
10261, 1614
10262, 1509
10263, 1310
10264, 1127
10265, 1022
10267, 1013
10268, 1066
10269, 1133
10270, 1209
10271, 1458
10272, 1734
10273, 1965
10274, 1940
10275, 1767
10276, 1621
10277, 1539
10278, 1547
10279, 1622
10280, 1760
10281, 1866
10282, 1770
10283, 1684
10284, 1554
10285, 1428
10286, 1353
10287, 1260
10288, 1168
10289, 1123
10290, 1159
10291, 1218
10292, 1212
10293, 1342
10294, 1593
10295, 1877
10296, 1925
10297, 1706
10298, 1555
10299, 1435
10300, 1430
10301, 1483
10302, 1347
10303, 1232
10304, 1250
10305, 1308
10306, 1288
10307, 1218
10308, 1219
10310, 1264
10311, 1373
10312, 1580
10313, 1628
10314, 1602
10315, 1582
10316, 1635
10317, 1668
10318, 1711
10319, 1726
10320, 1763
10321, 1714
10322, 1708
10323, 1652
10324, 1544
10325, 1494
10326, 1479
10327, 1452
10328, 1436
10329, 1437
10330, 1443
10331, 1470
10332, 1479
10333, 1454
10334, 1405
10335, 1346
10336, 1273
10337, 1250
10338, 1280
10339, 1341
10340, 1436
10341, 1600
10342, 1716
10343, 1805
10344, 1868
10345, 1881
10346, 1879
10347, 1684
10348, 1473
10349, 1359
10350, 1357
10352, 1376
10353, 1438
10354, 1496
10355, 1670
10356, 1887
10357, 1965
10358, 1842
10359, 1726
10360, 1606
10361, 1426
10362, 1230
10363, 1106
10364, 1050
10365, 1057
10366, 1105
10367, 1256
10368, 1516
10369, 1837
10370, 2046
10371, 2161
10372, 2049
10373, 1871
10374, 1495
10375, 1348
10376, 1272
10377, 1191
10378, 1224
10379, 1401
10380, 1625
10381, 1743
10382, 1710
10383, 1610
10384, 1532
10385, 1470
10386, 1431
10387, 1483
10388, 1517
10389, 1487
10390, 1423
10391, 1351
10392, 1281
10393, 1266
10395, 1275
10396, 1224
10397, 1244
10398, 1348
10399, 1502
10400, 1671
10401, 1742
10402, 1728
10403, 1715
10404, 1640
10405, 1442
10406, 1274
10407, 1233
10408, 1292
10409, 1334
10410, 1393
10411, 1403
10412, 1440
10413, 1598
10414, 1672
10415, 1671
10416, 1606
10417, 1607
10418, 1659
10419, 1561
10420, 1506
10421, 1528
10422, 1450
10423, 1412
10424, 1334
10425, 1296
10426, 1354
10427, 1509
10428, 1540
10429, 1419
10430, 1343
10431, 1402
10432, 1478
10433, 1546
10434, 1629
10435, 1577
10436, 1546
10438, 1569
10439, 1478
10440, 1331
10441, 1233
10442, 1251
10443, 1329
10444, 1339
10445, 1275
10446, 1257
10447, 1396
10448, 1620
10449, 1631
10450, 1547
10451, 1391
10452, 1296
10453, 1261
10454, 1245
10455, 1273
10456, 1269
10457, 1298
10458, 1387
10459, 1427
10460, 1361
10461, 1273
10462, 1278
10463, 1356
10464, 1439
10465, 1535
10466, 1625
10467, 1707
10468, 1695
10469, 1602
10470, 1528
10471, 1405
10472, 1194
10473, 1156
10474, 1148
10475, 1061
10476, 1059
10477, 1124
10478, 1157
10480, 1176
10481, 1224
10482, 1256
10483, 1314
10484, 1397
10485, 1489
10486, 1559
10487, 1714
10488, 1913
10489, 1978
10490, 1714
10491, 1476
10492, 1367
10493, 1226
10494, 1122
10495, 1178
10496, 1220
10497, 1358
10498, 1637
10499, 1883
10500, 2078
10501, 1962
10502, 1705
10503, 1465
10504, 1264
10505, 1185
10506, 1214
10507, 1303
10508, 1421
10509, 1570
10510, 1775
10511, 1770
10512, 1563
10513, 1378
10514, 1366
10515, 1454
10516, 1474
10517, 1375
10518, 1267
10519, 1253
10520, 1285
10521, 1268
10523, 1224
10524, 1319
10525, 1490
10526, 1576
10527, 1561
10528, 1384
10529, 1227
10530, 1249
10531, 1176
10532, 1043
10533, 1137
10534, 1452
10535, 1967
10536, 2129
10537, 1884
10538, 1682
10539, 1606
10540, 1428
10541, 1141
10542, 1008
10543, 1072
10544, 1162
10545, 1274
10546, 1289
10547, 1369
10548, 1642
10549, 1778
10550, 1630
10551, 1488
10552, 1407
10553, 1273
10554, 1250
10555, 1389
10556, 1528
10557, 1584
10558, 1582
10559, 1438
10560, 1280
10561, 1183
10562, 1167
10563, 1201
10564, 1182
10566, 1301
10567, 1358
10568, 1361
10569, 1412
10570, 1400
10571, 1320
10572, 1236
10573, 1225
10574, 1296
10575, 1468
10576, 1582
10577, 1579
10578, 1666
10579, 1554
10580, 1349
10581, 1232
10582, 1182
10583, 1202
10584, 1297
10585, 1332
10586, 1291
10587, 1253
10588, 1242
10589, 1261
10590, 1278
10591, 1278
10592, 1335
10593, 1412
10594, 1512
10595, 1655
10596, 1546
10597, 1375
10598, 1281
10599, 1197
10600, 1175
10601, 1232
10602, 1260
10603, 1346
10604, 1518
10605, 1492
10606, 1419
10608, 1513
10609, 1542
10610, 1523
10611, 1482
10612, 1435
10613, 1426
10614, 1412
10615, 1395
10616, 1363
10617, 1361
10618, 1399
10619, 1358
10620, 1363
10621, 1352
10622, 1420
10623, 1449
10624, 1435
10625, 1403
10626, 1391
10627, 1398
10628, 1404
10629, 1381
10630, 1356
10631, 1354
10632, 1357
10633, 1365
10634, 1292
10635, 1220
10636, 1299
10637, 1382
10638, 1422
10639, 1455
10640, 1469
10641, 1424
10642, 1383
10643, 1388
10644, 1414
10645, 1453
10646, 1436
10647, 1409
10648, 1399
10649, 1346
10651, 1289
10652, 1287
10653, 1331
10654, 1365
10655, 1428
10656, 1457
10657, 1488
10658, 1587
10659, 1521
10660, 1451
10661, 1419
10662, 1408
10663, 1364
10664, 1369
10665, 1352
10666, 1327
10667, 1321
10668, 1321
10669, 1344
10670, 1342
10671, 1349
10672, 1371
10673, 1447
10674, 1445
10675, 1384
10676, 1365
10677, 1383
10678, 1377
10679, 1343
10680, 1344
10681, 1426
10682, 1478
10683, 1480
10684, 1528
10685, 1535
10686, 1519
10687, 1500
10688, 1447
10689, 1386
10690, 1366
10691, 1394
10692, 1379
10694, 1314
10695, 1288
10696, 1345
10697, 1395
10698, 1426
10699, 1481
10700, 1578
10701, 1669
10702, 1635
10703, 1515
10704, 1445
10705, 1430
10706, 1476
10707, 1476
10708, 1439
10709, 1407
10710, 1380
10711, 1349
10712, 1312
10713, 1285
10714, 1274
10715, 1300
10716, 1293
10717, 1303
10718, 1361
10719, 1485
10720, 1646
10721, 1716
10722, 1680
10723, 1666
10724, 1597
10725, 1507
10726, 1466
10727, 1451
10728, 1457
10729, 1441
10730, 1430
10731, 1412
10732, 1407
10733, 1420
10734, 1429
10736, 1436
10737, 1431
10738, 1416
10739, 1388
10740, 1385
10741, 1406
10742, 1442
10743, 1482
10744, 1489
10745, 1464
10746, 1449
10747, 1479
10748, 1475
10749, 1479
10750, 1446
10751, 1405
10752, 1410
10753, 1414
10754, 1425
10755, 1455
10756, 1477
10757, 1483
10758, 1476
10759, 1477
10760, 1477
10761, 1478
10762, 1478
10763, 1473
10764, 1476
10765, 1468
10766, 1471
10767, 1458
10768, 1435
10769, 1423
10770, 1494
10771, 1554
10772, 1491
10773, 1440
10774, 1431
10775, 1441
10776, 1409
10777, 1395
10779, 1455
10780, 1516
10781, 1550
10782, 1600
10783, 1563
10784, 1471
10785, 1417
10786, 1404
10787, 1423
10788, 1474
10789, 1489
10790, 1462
10791, 1430
10792, 1391
10793, 1340
10794, 1312
10795, 1313
10796, 1338
10797, 1365
10798, 1367
10799, 1467
10800, 1558
10801, 1557
10802, 1464
10803, 1309
10804, 1240
10805, 1308
10806, 1386
10807, 1456
10808, 1510
10809, 1555
10810, 1575
10811, 1552
10812, 1521
10813, 1442
10814, 1373
10815, 1339
10816, 1330
10817, 1316
10818, 1307
10819, 1310
10820, 1299
10822, 1298
10823, 1309
10824, 1324
10825, 1332
10826, 1326
10827, 1320
10828, 1315
10829, 1328
10830, 1410
10831, 1449
10832, 1467
10833, 1510
10834, 1529
10835, 1482
10836, 1440
10837, 1437
10838, 1436
10839, 1441
10840, 1469
10841, 1494
10842, 1511
10843, 1492
10844, 1469
10845, 1463
10846, 1437
10847, 1413
10848, 1416
10849, 1434
10850, 1435
10851, 1428
10852, 1419
10853, 1405
10854, 1386
10855, 1360
10856, 1324
10857, 1317
10858, 1307
10859, 1298
10860, 1298
10861, 1309
10862, 1364
10864, 1433
10865, 1476
10866, 1460
10867, 1479
10868, 1483
10869, 1470
10870, 1429
10871, 1391
10872, 1394
10873, 1462
10874, 1536
10875, 1536
10876, 1494
10877, 1437
10878, 1414
10879, 1452
10880, 1560
10881, 1632
10882, 1638
10883, 1646
10884, 1616
10885, 1519
10886, 1464
10887, 1419
10888, 1386
10889, 1364
10890, 1351
10891, 1360
10892, 1358
10893, 1329
10894, 1279
10895, 1227
10896, 1200
10897, 1195
10898, 1199
10899, 1222
10900, 1274
10901, 1361
10902, 1464
10903, 1556
10904, 1532
10905, 1476
10907, 1444
10908, 1442
10909, 1481
10910, 1483
10911, 1428
10912, 1382
10913, 1362
10914, 1350
10915, 1348
10916, 1357
10917, 1367
10918, 1394
10919, 1440
10920, 1423
10921, 1383
10922, 1385
10923, 1408
10924, 1449
10925, 1483
10926, 1495
10927, 1467
10928, 1431
10929, 1401
10930, 1365
10931, 1346
10932, 1336
10933, 1336
10934, 1376
10935, 1436
10936, 1451
10937, 1431
10938, 1383
10939, 1351
10940, 1337
10941, 1305
10942, 1286
10943, 1254
10944, 1268
10945, 1256
10946, 1216
10947, 1205
10948, 1186
10950, 1182
10951, 1304
10952, 1507
10953, 1739
10954, 1874
10955, 1934
10956, 2033
10957, 1994
10958, 1798
10959, 1562
10960, 1422
10961, 1346
10962, 1306
10963, 1314
10964, 1339
10965, 1370
10966, 1392
10967, 1391
10968, 1384
10969, 1390
10970, 1400
10971, 1407
10972, 1421
10973, 1426
10974, 1444
10975, 1500
10976, 1563
10977, 1554
10978, 1525
10979, 1519
10980, 1522
10981, 1535
10982, 1557
10983, 1562
10984, 1556
10985, 1553
10986, 1542
10987, 1541
10988, 1544
10989, 1561
10990, 1579
10992, 1586
10993, 1602
10994, 1623
10995, 1619
10996, 1610
10997, 1596
10998, 1562
10999, 1535
11000, 1524
11001, 1539
11002, 1561
11003, 1563
11004, 1568
11005, 1587
11006, 1610
11007, 1625
11008, 1622
11009, 1602
11010, 1586
11011, 1564
11012, 1539
11013, 1526
11014, 1527
11015, 1534
11016, 1538
11017, 1553
11018, 1533
11019, 1397
11020, 1159
11021, 992
11022, 966
11023, 987
11024, 1029
11025, 1077
11026, 1198
11027, 1403
11028, 1753
11029, 2346
11030, 2773
11031, 2757
11032, 2454
11033, 2069
11035, 1812
11036, 1662
11037, 1563
11038, 1495
11039, 1465
11040, 1456
11041, 1496
11042, 1588
11043, 1634
11044, 1597
11045, 1555
11046, 1517
11047, 1481
11048, 1462
11049, 1449
11050, 1471
11051, 1488
11052, 1474
11053, 1430
11054, 1397
11055, 1398
11056, 1407
11057, 1437
11058, 1465
11059, 1479
11060, 1481
11061, 1482
11062, 1473
11063, 1465
11064, 1464
11065, 1469
11066, 1481
11067, 1500
11068, 1509
11069, 1518
11070, 1516
11071, 1513
11072, 1509
11073, 1507
11074, 1505
11075, 1493
11076, 1489
11078, 1497
11079, 1496
11080, 1488
11081, 1489
11082, 1499
11083, 1504
11084, 1499
11085, 1501
11086, 1494
11087, 1479
11088, 1480
11089, 1486
11090, 1504
11091, 1527
11092, 1525
11093, 1522
11094, 1516
11095, 1493
11096, 1472
11097, 1454
11098, 1453
11099, 1464
11100, 1470
11101, 1478
11102, 1463
11103, 1437
11104, 1419
11105, 1372
11106, 1287
11107, 1230
11108, 1202
11109, 1178
11110, 1150
11111, 1196
11112, 1249
11113, 1264
11114, 1338
11115, 1477
11116, 1689
11117, 1931
11118, 1995
11120, 1865
11121, 1686
11122, 1566
11123, 1509
11124, 1530
11125, 1603
11126, 1706
11127, 1818
11128, 1880
11129, 1889
11130, 1845
11131, 1724
11132, 1579
11133, 1493
11134, 1444
11135, 1419
11136, 1400
11137, 1387
11138, 1386
11139, 1372
11140, 1372
11141, 1392
11142, 1408
11143, 1415
11144, 1420
11145, 1417
11146, 1415
11147, 1421
11148, 1430
11149, 1455
11150, 1470
11151, 1462
11152, 1463
11153, 1467
11154, 1475
11155, 1495
11156, 1523
11157, 1555
11158, 1570
11159, 1567
11160, 1553
11161, 1523
11163, 1496
11164, 1488
11165, 1497
11166, 1516
11167, 1532
11168, 1533
11169, 1520
11170, 1508
11171, 1500
11172, 1501
11173, 1506
11174, 1522
11175, 1538
11176, 1550
11177, 1542
11178, 1528
11179, 1500
11180, 1479
11181, 1467
11182, 1471
11183, 1474
11184, 1474
11185, 1474
11186, 1465
11187, 1446
11188, 1422
11189, 1404
11190, 1397
11191, 1407
11192, 1405
