5893.2, 976, 1683, 2918, 8185, -115650, -42210, 18353, 51665
5897.0, 921, 1683, 2918, 8185, -115650, -42210, 18353, 51618
5900.7, 1009, 1683, 2918, 8185, -115650, -42210, 18353, 51583
5905.0, 1034, 1357, 3099, 8444, -104231, -25362, 19862, 51583
5908.7, 930, 1357, 3099, 8444, -104231, -25362, 19862, 51525
5913.0, 967, 1894, 3099, 8444, -104231, -25362, 19862, 51525
5916.8, 899, 1894, 3099, 8444, -104231, -25362, 19862, 51433
5919.1, 19, 1894, 3099, 8444, -104231, -25362, 19862, 51433
5924.8, 1074, 2773, 1654, 6077, -100289, -18506, 17027, 51404
5928.5, 946, 2773, 1654, 6077, -100289, -18506, 17027, 51324
5934.2, 1007, 2773, 1654, 6077, -100289, -18506, 17027, 51272
5936.5, 25, 2773, 1654, 6077, -100289, -18506, 17027, 51272
5938.7, 4, 2773, 1654, 6077, -100289, -18506, 17027, 51272
5944.5, 1060, 3360, 1737, 7636, -97520, 787, 11458, 54319
5946.7, 25, 3360, 1737, 7636, -97520, 787, 11458, 54319
5951.0, 1054, 3844, 2257, 8529, -99804, 7428, 7735, 54319
5954.7, 998, 3844, 2257, 8529, -99804, 7428, 7735, 51127
5957.0, 25, 3844, 2257, 8529, -99804, 7428, 7735, 51127
5962.7, 1021, 3436, 2699, 8099, -104533, 5215, 8916, 51114
5966.4, 939, 3436, 2699, 8099, -104533, 5215, 8916, 51117
5970.7, 1046, 3349, 2469, 8950, -106183, -454, 11274, 51117
5974.4, 985, 3349, 2469, 8950, -106183, -454, 11274, 51146
5976.7, 23, 3349, 2469, 8950, -106183, -454, 11274, 51146
5981.0, 1023, 3619, 1666, 8419, -102704, -1264, 10565, 51146
5984.7, 973, 3619, 1666, 8419, -102704, -1264, 10565, 51151
5987.0, 24, 3619, 1666, 8419, -102704, -1264, 10565, 51151
5992.7, 1005, 3719, 1829, 8756, -102617, 7096, 12044, 51163
5996.5, 966, 3719, 1829, 8756, -102617, 7096, 12044, 51157
6000.8, 999, 4087, 2070, 10350, -104590, -3683, 19814, 51157
6004.6, 936, 4087, 2070, 10350, -104590, -3683, 19814, 51213
6006.8, 24, 4087, 2070, 10350, -104590, -3683, 19814, 51213
6011.1, 1064, 2226, 1363, 6705, -109276, -8636, 30380, 51213
6014.9, 1017, 2226, 1363, 6705, -109276, -8636, 30380, 51183
6019.2, 1025, 2091, 665, 6752, -104078, 6606, 32187, 51183
6022.9, 924, 2091, 665, 6752, -104078, 6606, 32187, 51203
6026.6, 997, 2091, 665, 6752, -104078, 6606, 32187, 51225
6030.9, 1051, 2721, 448, 9489, -100661, 16935, 23988, 51225
6034.7, 1007, 2721, 448, 9489, -100661, 16935, 23988, 51220
6038.9, 1016, 3317, 492, 8337, -103816, 7673, 16677, 51220
6042.7, 991, 3317, 492, 8337, -103816, 7673, 16677, 51306
6046.4, 1033, 3317, 492, 8337, -103816, 7673, 16677, 51295
6050.7, 1054, 3634, 245, 8188, -105159, 6715, 16314, 51295
6054.5, 998, 3634, 245, 8188, -105159, 6715, 16314, 51347
6058.7, 1020, 3504, -340, 10565, -102626, 8176, 17815, 51347
6062.4, 944, 3504, -340, 10565, -102626, 8176, 17815, 51355
6066.2, 1038, 3504, -340, 10565, -102626, 8176, 17815, 51367
6070.5, 1038, 2912, -512, 9077, -105447, -4869, 21039, 51367
6074.3, 998, 2912, -512, 9077, -105447, -4869, 21039, 51395
6078.5, 1042, 2660, -422, 8191, -104568, -9051, 26232, 51395
6082.3, 987, 2660, -422, 8191, -104568, -9051, 26232, 51382
6088.0, 1053, 2253, -567, 9769, -101387, -11642, 28039, 51384
6091.7, 985, 2253, -567, 9769, -101387, -11642, 28039, 51354
6094.0, 23, 2253, -567, 9769, -101387, -11642, 28039, 51354
6099.7, 1099, 2298, -782, 7320, -99961, -15605, 26377, 51338
6102.0, 27, 2298, -782, 7320, -99961, -15605, 26377, 51338
6107.7, 1087, 3441, -821, 7886, -96483, -3066, 22085, 51319
6111.5, 987, 3441, -821, 7886, -96483, -3066, 22085, 51321
6115.7, 1048, 3776, -557, 8950, -98500, 5044, 19626, 51321
6119.5, 1022, 3776, -557, 8950, -98500, 5044, 19626, 51310
6121.8, 26, 3776, -557, 8950, -98500, 5044, 19626, 51310
6126.0, 1046, 3656, -492, 8819, -99668, 5184, 21621, 51310
6129.8, 1012, 3656, -492, 8819, -99668, 5184, 21621, 51307
6132.1, 25, 3656, -492, 8819, -99668, 5184, 21621, 51307
6137.8, 1111, 3360, -997, 9751, -101204, 6505, 24399, 51304
6141.5, 1017, 3360, -997, 9751, -101204, 6505, 24399, 51314
6145.8, 1044, 2923, -1268, 8829, -103706, 2301, 25147, 51314
6149.6, 1003, 2923, -1268, 8829, -103706, 2301, 25147, 51334
6151.9, 23, 2923, -1268, 8829, -103706, 2301, 25147, 51334
6156.1, 1079, 2973, -1468, 9016, -104848, 1242, 25187, 51334
6159.9, 1002, 2973, -1468, 9016, -104848, 1242, 25187, 51350
6164.2, 1017, 2715, -1667, 9090, -103435, -389, 24789, 51350
6167.9, 1035, 2715, -1667, 9090, -103435, -389, 24789, 51361
6171.7, 1007, 2715, -1667, 9090, -103435, -389, 24789, 51396
6176.0, 1033, 2576, -2030, 7494, -101724, 997, 23734, 51396
6179.8, 1007, 2576, -2030, 7494, -101724, 997, 23734, 51415
6184.0, 1049, 3301, -1791, 8603, -99931, 7306, 22531, 51415
6187.7, 976, 3301, -1791, 8603, -99931, 7306, 22531, 51441
6191.5, 994, 3301, -1791, 8603, -99931, 7306, 22531, 51456
6195.8, 1005, 4019, -1569, 9175, -99515, 6037, 22990, 51456
6199.6, 986, 4019, -1569, 9175, -99515, 6037, 22990, 51477
6203.8, 1011, 4085, -1780, 9002, -99357, 4453, 24802, 51477
6207.5, 978, 4085, -1780, 9002, -99357, 4453, 24802, 51498
6211.3, 1001, 4085, -1780, 9002, -99357, 4453, 24802, 51517
6215.5, 1072, 4099, -2149, 9442, -98478, 5967, 26950, 51517
6219.3, 965, 4099, -2149, 9442, -98478, 5967, 26950, 51526
6223.5, 1016, 3694, -2303, 8991, -98894, 4401, 30065, 51526
6227.3, 966, 3694, -2303, 8991, -98894, 4401, 30065, 51542
6231.0, 1000, 3694, -2303, 8991, -98894, 4401, 30065, 51579
6235.3, 1036, 3655, -2813, 10750, -98334, 4471, 33001, 51579
6239.1, 962, 3655, -2813, 10750, -98334, 4471, 33001, 51595
6243.3, 1021, 2774, -3184, 10217, -99357, -4891, 34672, 51595
6247.1, 956, 2774, -3184, 10217, -99357, -4891, 34672, 51651
6252.8, 1048, 2510, -3579, 8411, -97463, -9743, 34567, 51660
6256.6, 979, 2510, -3579, 8411, -97463, -9743, 34567, 51684
6258.8, 25, 2510, -3579, 8411, -97463, -9743, 34567, 51684
6264.6, 1032, 2412, -3584, 8596, -97275, -6409, 31802, 51704
6266.9, 26, 2412, -3584, 8596, -97275, -6409, 31802, 51704
6272.6, 1056, 2729, -3162, 8306, -96098, -6356, 28507, 51732
6276.4, 962, 2729, -3162, 8306, -96098, -6356, 28507, 51743
6280.6, 1022, 3342, -3265, 9367, -92554, -4939, 27059, 51743
6284.4, 958, 3342, -3265, 9367, -92554, -4939, 27059, 51745
6286.7, 23, 3342, -3265, 9367, -92554, -4939, 27059, 51745
6290.9, 1016, 3238, -3638, 9196, -91211, -6470, 27930, 51745
6294.7, 957, 3238, -3638, 9196, -91211, -6470, 27930, 51826
6297.0, 26, 3238, -3638, 9196, -91211, -6470, 27930, 51826
6302.7, 1054, 3256, -3436, 8370, -91946, -3036, 29584, 51868
6306.5, 958, 3256, -3436, 8370, -91946, -3036, 29584, 51912
6310.8, 1008, 3365, -3552, 9498, -91478, 11121, 31277, 51912
6314.6, 912, 3365, -3552, 9498, -91478, 11121, 31277, 51885
6316.9, 23, 3365, -3552, 9498, -91478, 11121, 31277, 51885
6321.1, 1021, 2845, -3985, 9929, -92576, 15846, 32563, 51885
6324.9, 903, 2845, -3985, 9929, -92576, 15846, 32563, 51942
6329.2, 949, 2381, -4207, 9196, -93149, 13090, 32410, 51942
6332.9, 905, 2381, -4207, 9196, -93149, 13090, 32410, 51978
6336.7, 902, 2381, -4207, 9196, -93149, 13090, 32410, 51968
6340.9, 976, 2461, -4392, 9161, -91075, 7778, 30909, 51968
6344.7, 918, 2461, -4392, 9161, -91075, 7778, 30909, 51965
6348.9, 941, 2403, -4185, 8206, -91788, -2498, 28897, 51965
6352.7, 904, 2403, -4185, 8206, -91788, -2498, 28897, 51943
6356.4, 936, 2403, -4185, 8206, -91788, -2498, 28897, 51958
6360.7, 990, 2770, -4016, 8061, -91154, -7599, 26547, 51958
6364.4, 921, 2770, -4016, 8061, -91154, -7599, 26547, 51950
6368.6, 948, 3101, -4353, 9072, -91145, -10491, 25248, 51950
6372.4, 952, 3101, -4353, 9072, -91145, -10491, 25248, 51950
6376.2, 934, 3101, -4353, 9072, -91145, -10491, 25248, 51875
6380.4, 979, 3090, -4512, 8538, -92099, -10915, 25725, 51875
6384.2, 863, 3090, -4512, 8538, -92099, -10915, 25725, 51918
6388.4, 958, 2933, -4803, 7948, -90892, -4326, 28026, 51918
6392.1, 927, 2933, -4803, 7948, -90892, -4326, 28026, 51895
6395.9, 943, 2933, -4803, 7948, -90892, -4326, 28026, 51886
6400.2, 1013, 2531, -5002, 8243, -89273, 7122, 29514, 51886
6403.9, 915, 2531, -5002, 8243, -89273, 7122, 29514, 51871
6408.1, 991, 2376, -4926, 8523, -88372, 12954, 29776, 51871
6411.8, 930, 2376, -4926, 8523, -88372, 12954, 29776, 51859
6414.1, 28, 2376, -4926, 8523, -88372, 12954, 29776, 51859
6419.8, 1013, 2233, -5240, 8693, -88078, 14437, 29242, 51796
6422.1, 30, 2233, -5240, 8693, -88078, 14437, 29242, 51796
6427.8, 1025, 2233, -5240, 8693, -88078, 14437, 28302, 51846
6431.6, 905, 2233, -5240, 8693, -88078, 14437, 28302, 51865
6435.8, 973, 2467, -5487, 8830, -89395, 13483, 28302, 51865
6439.6, 902, 2467, -5487, 8830, -89395, 13483, 28302, 51872
6441.9, 25, 2467, -5487, 8830, -89395, 13483, 28302, 51872
6446.1, 995, 2986, -5273, 8962, -92082, 8535, 24885, 51872
6449.9, 934, 2986, -5273, 8962, -92082, 8535, 24885, 51902
6452.2, 24, 2986, -5273, 8962, -92082, 8535, 24885, 51902
6457.9, 1041, 3105, -5318, 8683, -93854, 3775, 25182, 51904
6461.6, 948, 3105, -5318, 8683, -93854, 3775, 25182, 51870
6465.9, 979, 3263, -5836, 9054, -93854, 1408, 26797, 51870
6469.7, 901, 3263, -5836, 9054, -93854, 1408, 26797, 51919
6471.9, 23, 3263, -5836, 9054, -93854, 1408, 26797, 51919
6476.2, 1004, 3063, -5900, 8596, -89448, 4086, 29238, 51919
6480.0, 903, 3063, -5900, 8596, -89448, 4086, 29238, 51924
6484.3, 953, 2006, -5660, 7769, -89448, 4086, 29238, 51924
6488.0, 960, 2006, -5660, 7769, -89448, 4086, 29238, 51938
6491.8, 947, 2006, -5660, 7769, -89448, 4086, 29238, 51882
6496.0, 994, 1526, -5861, 7740, -86954, 9056, 30603, 51882
6499.7, 926, 1526, -5861, 7740, -86954, 9056, 30603, 51904
6504.0, 968, 1913, -6384, 8171, -86954, 9056, 30603, 51904
6507.7, 965, 1913, -6384, 8171, -86954, 9056, 30603, 51920
6511.5, 959, 1913, -6384, 8171, -86954, 9056, 30603, 51932
6515.8, 963, 2273, -6401, 7395, -87527, 3154, 25143, 51932
6519.5, 942, 2273, -6401, 7395, -87527, 3154, 25143, 51961
6523.7, 984, 2971, -6269, 7092, -87527, 3154, 25143, 51961
6527.5, 954, 2971, -6269, 7092, -87527, 3154, 25143, 51918
6531.2, 950, 2971, -6269, 7092, -87527, 3154, 25143, 51930
6535.5, 993, 3141, -6524, 7287, -84784, -472, 24242, 51930
6539.3, 935, 3141, -6524, 7287, -84784, -472, 24242, 51944
6543.5, 994, 2843, -7182, 7336, -84784, -472, 24242, 51944
6547.3, 950, 2843, -7182, 7336, -84784, -472, 24242, 51925
6551.1, 945, 2843, -7182, 7336, -84784, -472, 24242, 51963
6555.4, 975, 1755, -6788, 7618, -78563, -914, 20873, 51963
6559.1, 943, 1755, -6788, 7618, -78563, -914, 20873, 51982
6563.4, 1003, 2056, -6621, 7618, -78563, -914, 20873, 51982
6567.1, 955, 2056, -6621, 7618, -78563, -914, 20873, 51950
6570.8, 932, 2056, -6621, 7618, -78563, -914, 20873, 52016
6575.0, 1012, 2032, -6537, 6974, -80444, -3005, 22986, 52016
6578.8, 928, 2032, -6537, 6974, -80444, -3005, 22986, 52032
6583.0, 1030, 1954, -6373, 6974, -80444, -3005, 22986, 52032
6586.7, 925, 1954, -6373, 6974, -80444, -3005, 22986, 52061
6591.0, 975, 2499, -7019, 7066, -82251, 4606, 24019, 52061
6594.8, 882, 2499, -7019, 7066, -82251, 4606, 24019, 52035
6597.0, 21, 2499, -7019, 7066, -82251, 4606, 24019, 52035
6602.8, 1055, 2784, -7526, 7182, -84093, 11427, 24565, 52096
6606.5, 932, 2784, -7526, 7182, -84093, 11427, 24565, 52030
6610.7, 956, 2805, -7450, 6446, -85821, 16721, 24189, 52030
6614.5, 915, 2805, -7450, 6446, -85821, 16721, 24189, 52113
6616.8, 21, 2805, -7450, 6446, -85821, 16721, 24189, 52113
6621.0, 983, 2605, -7698, 7358, -85291, 23375, 22260, 52113
6624.8, 915, 2605, -7698, 7358, -85291, 23375, 22260, 52025
6627.1, 20, 2605, -7698, 7358, -85291, 23375, 22260, 52025
6632.8, 1075, 1810, -7462, 6942, -85340, 23883, 19972, 52053
6636.5, 933, 1810, -7462, 6942, -85340, 23883, 19972, 52057
6640.8, 931, 1808, -7367, 6934, -86184, 23826, 18397, 52057
6644.6, 890, 1808, -7367, 6934, -86184, 23826, 18397, 52047
6646.9, 21, 1808, -7367, 6934, -86184, 23826, 18397, 52047
6651.1, 1011, 1679, -8273, 7255, -84465, 24719, 20396, 52047
6654.9, 927, 1679, -8273, 7255, -84465, 24719, 20396, 52059
6659.1, 972, 1368, -8674, 6074, -82141, 20930, 22269, 52059
6662.9, 931, 1368, -8674, 6074, -82141, 20930, 22269, 52016
6666.6, 925, 1368, -8674, 6074, -82141, 20930, 22269, 52037
6670.9, 978, 1948, -8775, 6113, -80553, 20742, 19805, 52037
6674.7, 939, 1948, -8775, 6113, -80553, 20742, 19805, 52045
6678.9, 1013, 1921, -8968, 5974, -77714, 18230, 18165, 52045
6682.7, 931, 1921, -8968, 5974, -77714, 18230, 18165, 52023
6686.4, 893, 1921, -8968, 5974, -77714, 18230, 18165, 52007
6690.7, 945, 1839, -8301, 4887, -75662, 15391, 15422, 52007
6694.4, 936, 1839, -8301, 4887, -75662, 15391, 15422, 51966
6698.6, 975, 1808, -8567, 5243, -73256, 17705, 13698, 51966
6702.4, 935, 1808, -8567, 5243, -73256, 17705, 13698, 51896
6706.1, 929, 1808, -8567, 5243, -73256, 17705, 13698, 51892
6710.4, 919, 1575, -8912, 4706, -70101, 15929, 14183, 51892
6714.2, 892, 1575, -8912, 4706, -70101, 15929, 14183, 51869
6718.4, 942, 1718, -8829, 4947, -66102, 19486, 13549, 51869
6722.1, 890, 1718, -8829, 4947, -66102, 19486, 13549, 51827
6725.9, 922, 1718, -8829, 4947, -66102, 19486, 13549, 51804
6730.1, 960, 1360, -8700, 5231, -63202, 24443, 13112, 51804
6733.9, 909, 1360, -8700, 5231, -63202, 24443, 13112, 51764
6738.1, 974, 1127, -8483, 5854, -63989, 29028, 12945, 51764
6741.8, 866, 1127, -8483, 5854, -63989, 29028, 12945, 51753
6746.1, 902, 908, -8482, 6208, -65048, 32646, 13488, 51753
6749.9, 897, 908, -8482, 6208, -65048, 32646, 13488, 51727
6752.2, 19, 908, -8482, 6208, -65048, 32646, 13488, 51727
6757.9, 1025, 854, -8314, 6032, -67117, 30152, 14275, 51711
6761.6, 869, 854, -8314, 6032, -67117, 30152, 14275, 51664
6765.9, 885, 1360, -8463, 5968, -69318, 26617, 14748, 51664
6769.7, 885, 1360, -8463, 5968, -69318, 26617, 14748, 51607
6771.9, 19, 1360, -8463, 5968, -69318, 26617, 14748, 51607
6776.2, 965, 1459, -8845, 5210, -71899, 22999, 16082, 51607
6780.0, 892, 1459, -8845, 5210, -71899, 22999, 16082, 51604
6782.2, 20, 1459, -8845, 5210, -71899, 22999, 16082, 51604
6788.0, 978, 1597, -8797, 4389, -72057, 21555, 15977, 51578
6791.7, 855, 1597, -8797, 4389, -72057, 21555, 15977, 51550
6796.0, 930, 1586, -9295, 4516, -68789, 26136, 15282, 51550
6799.8, 842, 1586, -9295, 4516, -68789, 26136, 15282, 51523
6802.1, 18, 1586, -9295, 4516, -68789, 26136, 15282, 51523
6807.8, 971, 793, -9315, 4226, -66396, 29098, 14665, 51473
6811.6, 873, 793, -9315, 4226, -66396, 29098, 14665, 51488
6815.8, 902, 209, -9235, 4143, -65271, 31272, 12372, 51488
6819.5, 911, 209, -9235, 4143, -65271, 31272, 12372, 51458
6823.7, 916, -122, -9330, 4998, -64711, 33377, 10163, 51458
6827.5, 878, -122, -9330, 4998, -64711, 33377, 10163, 51456
6831.2, 876, -122, -9330, 4998, -64711, 33377, 10163, 51445
6835.5, 898, -105, -9119, 5594, -65516, 29676, 9485, 51445
6839.3, 856, -105, -9119, 5594, -65516, 29676, 9485, 51405
6843.5, 913, 189, -9035, 5094, -67752, 20116, 10364, 51405
6847.3, 905, 189, -9035, 5094, -67752, 20116, 10364, 51350
6851.0, 863, 189, -9035, 5094, -67752, 20116, 10364, 51368
6855.3, 907, 933, -9158, 4588, -70587, 14932, 11532, 51368
6859.1, 853, 933, -9158, 4588, -70587, 14932, 11532, 51341
6863.3, 924, 1645, -9299, 4129, -69602, 14288, 12915, 51341
6867.4, 574, 1645, -9299, 4129, -69602, 14288, 12915, 51326
6871.1, 857, 1645, -9299, 4129, -69602, 14288, 12915, 51316
6875.4, 901, 1737, -9265, 3451, -67621, 14096, 12057, 51316
6879.2, 876, 1737, -9265, 3451, -67621, 14096, 12057, 51287
6883.4, 909, 1430, -9617, 3171, -65009, 16100, 9275, 51287
6887.1, 818, 1430, -9617, 3171, -65009, 16100, 9275, 51292
6890.9, 867, 1430, -9617, 3171, -65009, 16100, 9275, 51283
6895.2, 898, 819, -9706, 2892, -60017, 20015, 8303, 51283
6899.0, 861, 819, -9706, 2892, -60017, 20015, 8303, 51255
6903.2, 884, 112, -9393, 2886, -55187, 23603, 6549, 51255
6906.9, 810, 112, -9393, 2886, -55187, 23603, 6549, 51259
6911.2, 881, -292, -9234, 3461, -52693, 25585, 5442, 51259
6915.0, 839, -292, -9234, 3461, -52693, 25585, 5442, 51229
6917.2, 18, -292, -9234, 3461, -52693, 25585, 5442, 51229
6923.0, 908, -345, -9260, 3523, -51743, 23502, 7336, 51246
6926.7, 823, -345, -9260, 3523, -51743, 23502, 7336, 51214
6931.0, 852, 62, -9700, 3722, -53997, 20396, 7516, 51214
6934.7, 828, 62, -9700, 3722, -53997, 20396, 7516, 51191
6937.0, 17, 62, -9700, 3722, -53997, 20396, 7516, 51191
6941.2, 892, 698, -9855, 3641, -55191, 17474, 6916, 51191
6945.0, 801, 698, -9855, 3641, -55191, 17474, 6916, 51827
6947.2, 17, 698, -9855, 3641, -55191, 17474, 6916, 51827
6953.0, 950, 1165, -9592, 2919, -54854, 15702, 6715, 51132
6956.7, 777, 1165, -9592, 2919, -54854, 15702, 6715, 51088
6961.0, 822, 1409, -9847, 2435, -54032, 19110, 7879, 51088
6964.7, 764, 1409, -9847, 2435, -54032, 19110, 7879, 51064
6967.0, 17, 1409, -9847, 2435, -54032, 19110, 7879, 51064
6971.2, 890, 964, -10204, 2278, -49762, 23634, 8526, 51064
6975.0, 787, 964, -10204, 2278, -49762, 23634, 8526, 51727
6979.2, 909, 964, -10204, 1688, -45032, 26692, 6842, 51727
6983.0, 767, 964, -10204, 1688, -45032, 26692, 6842, 51011
6986.7, 749, 964, -10204, 1688, -45032, 26692, 6842, 50993
6991.0, 834, 315, -9990, 2032, -41808, 31071, 5744, 50993
6994.7, 790, 315, -9990, 2032, -41808, 31071, 5744, 50973
6998.9, 851, 315, -9990, 2474, -38001, 34523, 5761, 50973
7002.7, 783, 315, -9990, 2474, -38001, 34523, 5761, 50907
7006.4, 743, 315, -9990, 2474, -38001, 34523, 5761, 50851
7010.7, 884, -281, -10375, 2941, -35879, 33438, 5127, 50851
7014.5, 781, -281, -10375, 2941, -35879, 33438, 5127, 50831
7018.7, 856, -281, -10375, 2787, -34186, 30717, 3828, 50831
7022.5, 758, -281, -10375, 2787, -34186, 30717, 3828, 50839
7026.2, 760, -281, -10375, 2787, -34186, 30717, 3828, 50819
7030.5, 811, 147, -10098, 2844, -31719, 29995, 3972, 50819
7034.3, 778, 147, -10098, 2844, -31719, 29995, 3972, 50785
7038.5, 844, 147, -10098, 2444, -29549, 28223, 5398, 50785
7042.3, 781, 147, -10098, 2444, -29549, 28223, 5398, 50740
7046.0, 797, 147, -10098, 2444, -29549, 28223, 5398, 50755
7050.3, 860, 884, -9869, 2401, -27978, 29391, 5398, 50755
7054.1, 786, 884, -9869, 2401, -27978, 29391, 5398, 50732
7058.3, 867, 884, -9981, 2927, -25703, 31828, 4935, 50732
7062.0, 735, 884, -9981, 2927, -25703, 31828, 4935, 50718
7067.8, 837, 708, -9981, 2927, -25703, 31828, 4935, 50712
7071.5, 735, 708, -9981, 2927, -25703, 31828, 4935, 50659
7075.8, 818, 409, -9729, 3364, -22658, 31789, 4458, 50659
7079.6, 781, 409, -9729, 3364, -22658, 31789, 4458, 50634
7081.9, 16, 409, -9729, 3364, -22658, 31789, 4458, 50634
7086.1, 814, 71, -9607, 3200, -22859, 26928, 3303, 50634
7089.8, 805, 71, -9607, 3200, -22859, 26928, 3303, 50652
7092.1, 17, 71, -9607, 3200, -22859, 26928, 3303, 50652
7097.8, 851, -129, -9903, 3395, -21919, 23852, 2646, 50691
7101.5, 737, -129, -9903, 3395, -21919, 23852, 2646, 50657
7105.8, 856, -139, -9686, 3320, -20099, 20895, 2270, 50657
7109.6, 756, -139, -9686, 3320, -20099, 20895, 2270, 50633
7111.8, 17, -139, -9686, 3320, -20099, 20895, 2270, 50633
7116.1, 878, -78, -9783, 3217, -18519, 17850, 1351, 50633
7119.8, 781, -78, -9783, 3217, -18519, 17850, 1351, 50623
7122.1, 17, -78, -9783, 3217, -18519, 17850, 1351, 50623
7127.8, 841, -248, -9870, 2841, -16712, 8605, -735, 50631
7131.5, 748, -248, -9870, 2841, -16712, 8605, -735, 50612
7135.8, 844, -102, -9728, 2443, -15872, 8605, -735, 50612
7139.6, 772, -102, -9728, 2443, -15872, 8605, -735, 50636
7143.8, 901, 196, -9769, 2491, -13370, 6881, -319, 50636
7147.6, 807, 196, -9769, 2491, -13370, 6881, -319, 50615
7151.3, 786, 196, -9769, 2491, -13370, 6881, -319, 50587
7155.5, 876, 444, -9957, 2219, -11195, 4191, 288, 50587
7159.3, 775, 444, -9957, 2219, -11195, 4191, 288, 50566
7163.5, 903, 736, -10122, 1878, -9883, 2450, -446, 50566
7167.2, 788, 736, -10122, 1878, -9883, 2450, -446, 50560
7170.9, 748, 736, -10122, 1878, -9883, 2450, -446, 50560
7175.2, 850, 461, -10092, 1956, -5267, 6234, -1115, 50560
7178.9, 777, 461, -10092, 1956, -5267, 6234, -1115, 50812
7183.1, 915, 96, -10020, 2369, -2401, 9493, -1924, 50812
7186.9, 753, 96, -10020, 2369, -2401, 9493, -1924, 50805
7189.2, 16, 96, -10020, 2369, -2401, 9493, -1924, 50805
7195.0, 869, -49, -10081, 2461, -686, 8776, -2362, 50825
7198.7, 774, -49, -10081, 2461, -686, 8776, -2362, 50806
7202.9, 895, -136, -9847, 2732, 1233, 7888, -2572, 50806
7206.7, 697, -136, -9847, 2732, 1233, 7888, -2572, 50832
7209.0, 16, -136, -9847, 2732, 1233, 7888, -2572, 50832
7214.8, 918, 160, -9739, 2964, 1688, 5547, -2502, 50829
7218.5, 804, 160, -9739, 2964, 1688, 5547, -2502, 50846
7224.3, 915, 263, -9994, 2635, 1491, 2139, -1898, 50884
7228.0, 737, 263, -9994, 2635, 1491, 2139, -1898, 50867
7233.7, 828, 202, -10025, 2641, 2379, 2721, -2218, 50876
7235.9, 21, 202, -10025, 2641, 2379, 2721, -2218, 50876
7238.2, 3, 202, -10025, 2641, 2379, 2721, -2218, 50876
7243.9, 819, 14, -10188, 2539, 3745, 3241, -2773, 50820
7246.1, 19, 14, -10188, 2539, 3745, 3241, -2773, 50820
7250.4, 902, 51, -10271, 2030, 5845, 8, -2852, 50820
7254.2, 768, 51, -10271, 2030, 5845, 8, -2852, 50901
7256.4, 19, 51, -10271, 2030, 5845, 8, -2852, 50901
7260.7, 865, 479, -10533, 1258, 9043, -2808, -3066, 50901
7264.4, 793, 479, -10533, 1258, 9043, -2808, -3066, 50925
7266.7, 17, 479, -10533, 1258, 9043, -2808, -3066, 50925
7271.0, 801, 912, -10437, 641, 15885, -275, -3342, 50925
7274.8, 790, 912, -10437, 641, 15885, -275, -3342, 50929
7277.0, 18, 912, -10437, 641, 15885, -275, -3342, 50929
7282.8, 845, 954, -9958, 769, 21870, 8710, -5311, 50947
7286.5, 703, 954, -9958, 769, 21870, 8710, -5311, 50961
7290.8, 841, 193, -9944, 2132, 26136, 17106, -6208, 50961
7294.5, 755, 193, -9944, 2132, 26136, 17106, -6208, 50989
7296.8, 17, 193, -9944, 2132, 26136, 17106, -6208, 50989
7301.1, 864, -482, -9986, 3256, 28249, 16095, -7048, 50989
7304.9, 818, -482, -9986, 3256, 28249, 16095, -7048, 51003
7309.1, 849, -442, -9734, 3932, 28271, 8128, -7135, 51003
7312.9, 748, -442, -9734, 3932, 28271, 8128, -7135, 51019
7316.6, 697, -442, -9734, 3932, 28271, 8128, -7135, 51044
7320.9, 828, -384, -9742, 3757, 28424, -2174, -6531, 51044
7324.7, 791, -384, -9742, 3757, 28424, -2174, -6531, 51068
7328.9, 905, 187, -9920, 2627, 29076, -9445, -5687, 51068
7332.7, 750, 187, -9920, 2627, 29076, -9445, -5687, 51066
7336.5, 751, 187, -9920, 2627, 29076, -9445, -5687, 51083
7340.8, 841, 954, -10081, 2206, 31701, -8036, -5569, 51083
7344.5, 806, 954, -10081, 2206, 31701, -8036, -5569, 51072
7348.7, 865, 796, -9943, 2383, 35626, -743, -8150, 51072
7352.5, 750, 796, -9943, 2383, 35626, -743, -8150, 51127
7356.2, 770, 796, -9943, 2383, 35626, -743, -8150, 51166
7360.5, 906, 336, -9474, 2596, 39008, 2576, -11016, 51166
7364.3, 800, 336, -9474, 2596, 39008, 2576, -11016, 51211
7368.5, 866, -128, -9555, 2993, 42416, 2073, -11060, 51211
7372.2, 731, -128, -9555, 2993, 42416, 2073, -11060, 51246
7376.0, 750, -128, -9555, 2993, 42416, 2073, -11060, 51266
7380.3, 889, 26, -9932, 3203, 45868, -1553, -9660, 51266
7384.1, 763, 26, -9932, 3203, 45868, -1553, -9660, 51242
7388.3, 879, 396, -9960, 3653, 48961, -4830, -8404, 51242
7392.1, 776, 396, -9960, 3653, 48961, -4830, -8404, 51295
7397.8, 805, 414, -10018, 3589, 50969, -8168, -8452, 51323
7401.5, 741, 414, -10018, 3589, 50969, -8168, -8452, 51285
7405.7, 890, 500, -9973, 3993, 52343, -8570, -9909, 51285
7409.5, 855, 500, -9973, 3993, 52343, -8570, -9909, 51371
7411.8, 21, 500, -9973, 3993, 52343, -8570, -9909, 51371
7416.0, 921, 282, -9669, 4535, 52268, -6724, -11589, 51371
7419.8, 754, 282, -9669, 4535, 52268, -6724, -11589, 51395
