2875, 1425
2876, 1454
2877, 1466
2878, 1462
2879, 1492
2880, 1471
2881, 1426
2882, 1438
2883, 1502
2884, 1535
2886, 1472
2887, 1417
2888, 1391
2889, 1419
2890, 1442
2891, 1469
2892, 1474
2893, 1461
2894, 1456
2895, 1467
2896, 1485
2897, 1488
2898, 1459
2899, 1451
2900, 1482
2901, 1500
2902, 1479
2903, 1453
2904, 1429
2905, 1410
2906, 1389
2907, 1379
2908, 1411
2909, 1431
2910, 1462
2911, 1495
2912, 1497
2913, 1509
2914, 1506
2915, 1472
2916, 1461
2917, 1467
2918, 1467
2919, 1454
2920, 1439
2921, 1420
2922, 1408
2923, 1419
2924, 1439
2925, 1458
2926, 1467
2928, 1458
2929, 1423
2930, 1422
2931, 1432
2932, 1426
2933, 1398
2934, 1412
2935, 1491
2936, 1487
2937, 1426
2938, 1427
2939, 1500
2940, 1534
2941, 1502
2942, 1489
2943, 1514
2944, 1537
2945, 1509
2946, 1470
2947, 1463
2948, 1465
2949, 1471
2950, 1474
2951, 1490
2952, 1474
2953, 1476
2954, 1431
2955, 1339
2956, 1365
2957, 1408
2958, 1426
2959, 1428
2960, 1446
2961, 1459
2962, 1469
2963, 1527
2964, 1556
2965, 1541
2966, 1509
2967, 1528
2968, 1528
2969, 1473
2971, 1462
2972, 1446
2973, 1393
2974, 1329
2975, 1364
2976, 1474
2977, 1507
2978, 1490
2979, 1509
2980, 1511
2981, 1499
2982, 1500
2983, 1509
2984, 1519
2985, 1508
2986, 1478
2987, 1407
2988, 1305
2989, 1259
2990, 1253
2991, 1268
2992, 1373
2993, 1516
2994, 1625
2995, 1632
2996, 1579
2997, 1551
2998, 1505
2999, 1472
3000, 1486
3001, 1497
3002, 1500
3003, 1488
3004, 1437
3005, 1408
3006, 1398
3007, 1399
3008, 1403
3009, 1428
3010, 1451
3011, 1476
3012, 1493
3014, 1490
3015, 1484
3016, 1508
3017, 1476
3018, 1468
3019, 1436
3020, 1376
3021, 1392
