3118600, 923, 748, -8611, 5027, -6291, 34108, -1312, 49902
3122400, 887, 748, -8611, 5027, -6291, 34108, -1312, 49921
3126100, 875, 748, -8611, 5027, -6291, 34108, -1312, 49920
3130400, 894, 591, -8517, 5164, -7651, 29002, -1036, 49920
3134200, 861, 591, -8517, 5164, -7651, 29002, -1036, 49932
3138400, 883, 242, -9042, 5352, -9362, 21236, 30, 49932
3142100, 830, 242, -9042, 5352, -9362, 21236, 30, 49891
3145900, 833, 242, -9042, 5352, -9362, 21236, 30, 49944
3150200, 875, 409, -9332, 5143, -8863, 12219, -555, 49944
3154000, 795, 409, -9332, 5143, -8863, 12219, -555, 49928
3158200, 884, 943, -8944, 4649, -8413, 4020, -1973, 49928
3162000, 806, 943, -8944, 4649, -8413, 4020, -1973, 49912
3165700, 809, 943, -8944, 4649, -8413, 4020, -1973, 49881
3170000, 878, 1274, -8764, 4288, -9576, 406, -1636, 49881
3173800, 800, 1274, -8764, 4288, -9576, 406, -1636, 49890
3178000, 839, 1390, -8996, 4156, -10193, 1693, -735, 49890
3181700, 807, 1390, -8996, 4156, -10193, 1693, -735, 49888
3184000, 24, 1390, -8996, 4156, -10193, 1693, -735, 49888
3189800, 899, 1396, -8867, 3969, -11222, 1990, -1194, 49881
3192000, 27, 1396, -8867, 3969, -11222, 1990, -1194, 49881
3197800, 870, 1451, -9281, 3909, -11007, 4086, -1260, 49921
3201500, 799, 1451, -9281, 3909, -11007, 4086, -1260, 49872
3205800, 857, 1177, -9211, 3928, -8242, 7612, -1456, 49872
3209600, 826, 1177, -9211, 3928, -8242, 7612, -1456, 49870
3211800, 26, 1177, -9211, 3928, -8242, 7612, -1456, 49870
3216000, 863, 849, -8883, 3690, -8785, 8063, -3027, 49870
3219700, 821, 849, -8883, 3690, -8785, 8063, -3027, 49867
3222000, 25, 849, -8883, 3690, -8785, 8063, -3027, 49867
3227700, 888, 547, -9227, 4039, -9821, 9091, -2471, 49849
3231400, 795, 547, -9227, 4039, -9821, 9091, -2471, 49835
3235700, 873, 468, -9577, 4243, -8321, 8093, -1605, 49835
3239500, 832, 468, -9577, 4243, -8321, 8093, -1605, 49824
3241800, 24, 468, -9577, 4243, -8321, 8093, -1605, 49824
3246000, 897, 669, -9287, 4151, -8207, 4274, -2996, 49824
3249700, 816, 669, -9287, 4151, -8207, 4274, -2996, 49802
3254000, 845, 800, -9178, 4012, -8378, 2008, -3885, 49802
3257700, 809, 800, -9178, 4012, -8378, 2008, -3885, 49799
3261400, 819, 800, -9178, 4012, -8378, 2008, -3885, 49774
3265700, 899, 936, -9089, 4058, -9896, 3871, -3101, 49774
3269500, 805, 936, -9089, 4058, -9896, 3871, -3101, 49768
3273700, 839, 1191, -8737, 4308, -9262, 4650, -2283, 49768
3277500, 796, 1191, -8737, 4308, -9262, 4650, -2283, 49731
3281200, 806, 1191, -8737, 4308, -9262, 4650, -2283, 49799
3285500, 838, 1104, -8573, 3333, -13820, 2524, -2095, 49799
3289300, 790, 1104, -8573, 3333, -13820, 2524, -2095, 49809
3293500, 866, 653, -9372, 3216, -16647, 5285, -962, 49809
3297200, 791, 653, -9372, 3216, -16647, 5285, -962, 49817
3301000, 802, 653, -9372, 3216, -16647, 5285, -962, 49836
3305300, 853, 654, -9961, 3664, -14341, 8640, -826, 49836
3309100, 796, 654, -9961, 3664, -14341, 8640, -826, 49821
3313300, 858, 909, -9830, 3550, -11830, 5530, -2695, 49821
3317100, 792, 909, -9830, 3550, -11830, 5530, -2695, 49815
3320800, 803, 909, -9830, 3550, -11830, 5530, -2695, 49841
3325100, 841, 1077, -9171, 2865, -10907, 4112, -3430, 49841
3328900, 790, 1077, -9171, 2865, -10907, 4112, -3430, 49836
3333100, 849, 976, -9297, 2838, -10907, 8828, -1850, 49836
3336800, 765, 976, -9297, 2838, -10907, 8828, -1850, 49864
3339100, 24, 976, -9297, 2838, -10907, 8828, -1850, 49864
3344900, 862, 839, -9680, 3436, -9161, 13877, -485, 49920
3348700, 802, 839, -9680, 3436, -9161, 13877, -485, 49889
3352900, 827, 906, -9553, 3802, -7511, 14866, -612, 49889
3356700, 766, 906, -9553, 3802, -7511, 14866, -612, 49920
3360900, 869, 906, -9553, 3802, -7511, 14927, -905, 49920
3364700, 844, 906, -9553, 3802, -7511, 14927, -905, 49885
3367000, 24, 906, -9553, 3802, -7511, 14927, -905, 49885
3372700, 872, 799, -9338, 3894, -7135, 16165, -664, 49922
3376400, 786, 799, -9338, 3894, -7135, 16165, -664, 49951
3380700, 894, 694, -8940, 4004, -5425, 17885, 398, 49951
3384400, 772, 694, -8940, 4004, -5425, 17885, 398, 49997
3386700, 23, 694, -8940, 4004, -5425, 17885, 398, 49997
3390900, 921, 696, -8678, 4248, -6575, 15387, -13, 49997
3394600, 783, 696, -8678, 4248, -6575, 15387, -13, 49972
3396900, 22, 696, -8678, 4248, -6575, 15387, -13, 49972
3401200, 822, 665, -9100, 4187, -7695, 10469, -481, 49972
3404900, 787, 665, -9100, 4187, -7695, 10469, -481, 49985
3407200, 22, 665, -9100, 4187, -7695, 10469, -481, 49985
3413000, 874, 324, -9300, 3795, -7892, 7411, 144, 50001
3416700, 767, 324, -9300, 3795, -7892, 7411, 144, 49995
3421000, 841, 324, -9357, 3381, -6199, 6265, 39, 49995
3424700, 808, 324, -9357, 3381, -6199, 6265, 39, 50039
3429000, 843, 558, -9357, 3381, -6199, 6265, 39, 50039
3432700, 814, 558, -9357, 3381, -6199, 6265, 39, 50052
3436500, 790, 558, -9357, 3381, -6199, 6265, 39, 50065
3440700, 854, 832, -9205, 3270, -4331, 11060, 306, 50065
3444400, 817, 832, -9205, 3270, -4331, 11060, 306, 50089
3448600, 837, 832, -9205, 3270, -4331, 11060, 306, 50089
3452400, 795, 832, -9205, 3270, -4331, 11060, 306, 50058
3456200, 822, 832, -9205, 3270, -4331, 11060, 306, 50071
3460500, 819, 810, -9125, 3823, -3990, 14057, 1277, 50071
3464200, 796, 810, -9125, 3823, -3990, 14057, 1277, 50057
3468400, 835, 810, -9125, 3823, -3990, 14057, 1277, 50057
3472200, 815, 810, -9125, 3823, -3990, 14057, 1277, 50053
3475900, 849, 810, -9125, 3823, -3990, 14057, 1277, 50047
3480200, 911, 562, -9265, 4362, -6308, 13230, 1295, 50047
3484000, 824, 562, -9265, 4362, -6308, 13230, 1295, 50041
3488200, 904, 562, -9265, 4362, -6308, 13230, 1295, 50041
3491900, 798, 562, -9265, 4362, -6308, 13230, 1295, 50025
3495700, 863, 562, -9265, 4362, -6308, 13230, 1295, 50011
3500000, 877, 56, -8792, 3991, -10626, 7848, 1378, 50011
3503800, 849, 56, -8792, 3991, -10626, 7848, 1378, 49995
3508000, 849, 56, -8792, 3991, -10626, 7848, 1378, 49995
3511800, 835, 56, -8792, 3991, -10626, 7848, 1378, 49981
3516000, 893, -266, -9320, 4716, -12613, 6085, 2918, 49981
3519700, 846, -266, -9320, 4716, -12613, 6085, 2918, 49940
3522000, 23, -266, -9320, 4716, -12613, 6085, 2918, 49940
3527700, 921, -83, -9521, 4850, -13772, -1111, 1894, 49926
3531400, 805, -83, -9521, 4850, -13772, -1111, 1894, 49899
3535700, 836, 192, -9215, 4286, -17627, -10626, 52, 49899
3539500, 817, 192, -9215, 4286, -17627, -10626, 52, 49889
3541800, 20, 192, -9215, 4286, -17627, -10626, 52, 49889
3546000, 898, 554, -9424, 3519, -19770, -15063, 279, 49889
3549700, 779, 554, -9424, 3519, -19770, -15063, 279, 49866
3552000, 21, 554, -9424, 3519, -19770, -15063, 279, 49866
3557700, 888, 942, -9423, 3290, -20020, -13077, 1032, 49898
3561400, 754, 942, -9423, 3290, -20020, -13077, 1032, 49895
3565700, 848, 1161, -9492, 3120, -21407, -10771, 174, 49895
3569500, 776, 1161, -9492, 3120, -21407, -10771, 174, 49888
3571800, 21, 1161, -9492, 3120, -21407, -10771, 174, 49888
3576000, 852, 1036, -9504, 2968, -22137, -7266, -586, 49888
3579800, 769, 1036, -9504, 2968, -22137, -7266, -586, 49917
3584100, 855, 927, -9259, 3312, -22181, -3075, -433, 49917
3587800, 794, 927, -9259, 3312, -22181, -3075, -433, 49918
3591600, 753, 927, -9259, 3312, -22181, -3075, -433, 49930
3595900, 858, 836, -9132, 3515, -22789, -2839, 135, 49930
3599600, 777, 836, -9132, 3515, -22789, -2839, 135, 49967
3603900, 854, 687, -9318, 3363, -23712, -5801, 901, 49967
3607600, 769, 687, -9318, 3363, -23712, -5801, 901, 49948
3611400, 747, 687, -9318, 3363, -23712, -5801, 901, 49960
3615700, 858, 650, -9565, 2922, -22579, -6938, 918, 49960
3619400, 773, 650, -9565, 2922, -22579, -6938, 918, 49984
3623700, 868, 805, -9418, 2663, -20851, -4519, 848, 49984
3627400, 775, 805, -9418, 2663, -20851, -4519, 848, 49998
3631200, 769, 805, -9418, 2663, -20851, -4519, 848, 50014
3635400, 877, 744, -9482, 2606, -20781, -284, 739, 50014
3639100, 794, 744, -9482, 2606, -20781, -284, 739, 50001
3643300, 819, 400, -9714, 2874, -19346, 3132, 686, 50001
3647100, 773, 400, -9714, 2874, -19346, 3132, 686, 50046
3650800, 801, 400, -9714, 2874, -19346, 3132, 686, 50057
3655100, 804, 394, -9573, 3202, -16944, 3320, 446, 50057
3658800, 792, 394, -9573, 3202, -16944, 3320, 446, 50066
3663000, 848, 550, -9442, 3206, -16200, -1163, 271, 50066
3666700, 781, 550, -9442, 3206, -16200, -1163, 271, 49689
3669000, 24, 550, -9442, 3206, -16200, -1163, 271, 49689
3674700, 947, 790, -9544, 2731, -14284, -5840, 625, 50110
3677000, 23, 790, -9544, 2731, -14284, -5840, 625, 50110
3682700, 920, 1156, -9748, 2353, -12460, -5543, 870, 50117
3686500, 830, 1156, -9748, 2353, -12460, -5543, 870, 50140
3690700, 888, 1271, -10017, 2241, -8649, -1054, 39, 50140
3694500, 871, 1271, -10017, 2241, -8649, -1054, 39, 50181
3696800, 23, 1271, -10017, 2241, -8649, -1054, 39, 50181
3701000, 890, 1246, -9751, 2216, -4178, 3845, -796, 50181
3704800, 865, 1246, -9751, 2216, -4178, 3845, -796, 50153
3707100, 22, 1246, -9751, 2216, -4178, 3845, -796, 50153
3712800, 973, 1123, -9293, 2283, -2651, 7398, -1019, 50165
3716500, 866, 1123, -9293, 2283, -2651, 7398, -1019, 50159
3720800, 872, 906, -9068, 2139, -2909, 8806, 83, 50159
3724600, 857, 906, -9068, 2139, -2909, 8806, 83, 50173
3726800, 21, 906, -9068, 2139, -2909, 8806, 83, 50173
3731100, 899, 814, -9594, 2319, -3600, 12302, 1806, 50173
3734900, 837, 814, -9594, 2319, -3600, 12302, 1806, 50171
3739100, 869, 753, -9780, 2992, -1889, 15225, 1360, 50171
3742900, 873, 753, -9780, 2992, -1889, 15225, 1360, 50177
3746700, 824, 753, -9780, 2992, -1889, 15225, 1360, 50124
3750900, 932, 780, -9494, 3344, -529, 13847, -13, 50124
3754600, 850, 780, -9494, 3344, -529, 13847, -13, 50169
3758900, 889, 790, -9350, 3292, -253, 13606, -118, 50169
3762600, 848, 790, -9350, 3292, -253, 13606, -118, 50168
3766400, 842, 790, -9350, 3292, -253, 13606, -118, 50168
3770700, 857, 437, -9406, 3323, -721, 15942, 398, 50168
3774400, 849, 437, -9406, 3323, -721, 15942, 398, 50146
3778600, 874, 212, -9520, 3799, -30, 17141, 490, 50146
3782400, 835, 212, -9520, 3799, -30, 17141, 490, 50143
3786100, 842, 212, -9520, 3799, -30, 17141, 490, 50101
3790400, 839, 217, -9685, 3950, 446, 13055, 65, 50101
3794200, 820, 217, -9685, 3950, 446, 13055, 65, 50140
3798400, 883, 229, -9545, 3506, 118, 7245, -1246, 50140
3802100, 837, 229, -9545, 3506, 118, 7245, -1246, 50134
3805900, 826, 229, -9545, 3506, 118, 7245, -1246, 50121
3810200, 896, 159, -9464, 3139, -765, 4331, -1255, 50121
3814000, 804, 159, -9464, 3139, -765, 4331, -1255, 50116
3818200, 855, 379, -9640, 3252, -345, 3438, -726, 50116
3822000, 820, 379, -9640, 3252, -345, 3438, -726, 50106
3825700, 803, 379, -9640, 3252, -345, 3438, -726, 50020
3830000, 910, 659, -9734, 3318, 831, 1260, -1509, 50020
3833800, 839, 659, -9734, 3318, 831, 1260, -1509, 50078
3838000, 895, 736, -9648, 3039, 1736, -441, -2191, 50078
3841800, 823, 736, -9648, 3039, 1736, -441, -2191, 50077
3846000, 871, 962, -9564, 3059, 3788, 411, -1627, 50077
3849700, 849, 962, -9564, 3059, 3788, 411, -1627, 50063
3852000, 22, 962, -9564, 3059, 3788, 411, -1627, 50063
3857700, 927, 1054, -9537, 3141, 4348, 1049, -1067, 50069
3861400, 833, 1054, -9537, 3141, 4348, 1049, -1067, 50066
3865700, 875, 1054, -9553, 3080, 4305, 905, -949, 50066
3869500, 818, 1054, -9553, 3080, 4305, 905, -949, 50091
3871700, 21, 1054, -9553, 3080, 4305, 905, -949, 50091
3876000, 845, 1097, -9600, 3028, 5083, 2117, -1067, 50091
3879700, 832, 1097, -9600, 3028, 5083, 2117, -1067, 50085
3882000, 21, 1097, -9600, 3028, 5083, 2117, -1067, 50085
3887700, 915, 979, -9743, 3043, 6181, 4991, -1028, 50108
3891400, 817, 979, -9743, 3043, 6181, 4991, -1028, 50085
3895700, 846, 586, -9521, 3201, 6663, 8535, -1618, 50085
3899500, 804, 586, -9521, 3201, 6663, 8535, -1618, 50094
3901800, 20, 586, -9521, 3201, 6663, 8535, -1618, 50094
3906000, 868, 262, -9333, 3546, 6461, 9095, -2454, 50094
3909700, 830, 262, -9333, 3546, 6461, 9095, -2454, 50087
3913900, 879, 44, -9241, 3757, 5998, 6221, -2856, 50087
3917700, 830, 44, -9241, 3757, 5998, 6221, -2856, 50075
3921500, 817, 44, -9241, 3757, 5998, 6221, -2856, 50104
3925800, 854, 45, -9334, 3769, 5057, 1618, -2765, 50104
3929500, 816, 45, -9334, 3769, 5057, 1618, -2765, 50099
3933700, 865, 183, -9371, 3275, 3946, -3071, -2852, 50099
3937500, 823, 183, -9371, 3275, 3946, -3071, -2852, 50065
3941200, 830, 183, -9371, 3275, 3946, -3071, -2852, 50129
3945500, 894, 270, -9558, 2940, 2235, -4510, -2861, 50129
3949300, 833, 270, -9558, 2940, 2235, -4510, -2861, 50133
3953500, 894, 476, -9623, 3047, 2624, -3911, -2821, 50133
3957200, 820, 476, -9623, 3047, 2624, -3911, -2821, 50143
MAX30102: Heart Rate = 60 BPM
3961400, 547, 476, -9623, 3047, 2624, -3911, -2821, 50134
3965600, 911, 749, -9413, 2946, 2108, -4913, -3123, 50134
3969400, 820, 749, -9413, 2946, 2108, -4913, -3123, 50153
3973600, 887, 812, -9415, 2716, 616, -5026, -2769, 50153
3977400, 813, 812, -9415, 2716, 616, -5026, -2769, 50156
3983100, 929, 867, -9598, 2915, -161, -2485, -2073, 50156
3986800, 809, 867, -9598, 2915, -161, -2485, -2073, 50219
3990600, 810, 867, -9598, 2915, -161, -2485, -2073, 50172
3994800, 958, 869, -9568, 2979, -367, -96, -1623, 50172
3998600, 853, 869, -9568, 2979, -367, -96, -1623, 50173
4002800, 877, 689, -9392, 2946, -411, 2078, -1802, 50173
4006600, 787, 689, -9392, 2946, -411, 2078, -1802, 50182
4010800, 861, 689, -9392, 2946, -411, 2078, -1802, 50182
4014600, 828, 689, -9392, 2946, -411, 2078, -1802, 50179
4016900, 23, 689, -9392, 2946, -411, 2078, -1802, 50179
4022600, 911, 400, -9428, 3153, -713, 3998, -1295, 50184
4026400, 784, 400, -9428, 3153, -713, 3998, -1295, 50208
4030600, 874, 269, -9452, 3394, 314, 3771, -1295, 50208
4034400, 820, 269, -9452, 3394, 314, 3771, -1295, 50181
4036700, 23, 269, -9452, 3394, 314, 3771, -1295, 50181
4041000, 903, 303, -9319, 3187, 126, -686, -1824, 50181
4044700, 814, 303, -9319, 3187, 126, -686, -1824, 50193
4047000, 23, 303, -9319, 3187, 126, -686, -1824, 50193
4052800, 904, 250, -9460, 3218, 669, -1557, -1706, 50192
4056500, 806, 250, -9460, 3218, 669, -1557, -1706, 50207
4060800, 888, 214, -9584, 3290, 262, -3635, -1833, 50207
4064600, 818, 214, -9584, 3290, 262, -3635, -1833, 50219
4068900, 897, 272, -9384, 3296, 262, -3635, -1833, 50219
4072600, 830, 272, -9384, 3296, 262, -3635, -1833, 50238
4076400, 814, 272, -9384, 3296, 262, -3635, -1833, 50242
4080700, 912, 409, -9412, 3168, -940, -6706, -1474, 50242
4084500, 818, 409, -9412, 3168, -940, -6706, -1474, 50260
4088700, 916, 683, -9387, 3044, -940, -6706, -1474, 50260
4092400, 838, 683, -9387, 3044, -940, -6706, -1474, 50268
4096200, 799, 683, -9387, 3044, -940, -6706, -1474, 50278
4100400, 976, 855, -9315, 2995, -2344, -4961, -363, 50278
4104100, 809, 855, -9315, 2995, -2344, -4961, -363, 50320
4108400, 951, 954, -9186, 2748, -2344, -4961, -363, 50320
4112100, 836, 954, -9186, 2748, -2344, -4961, -363, 50559
4115800, 827, 954, -9186, 2748, -2344, -4961, -363, 50584
4120100, 872, 901, -9242, 2559, -3565, 3053, 398, 50584
4123900, 817, 901, -9242, 2559, -3565, 3053, 398, 50568
4128100, 860, 676, -9299, 2779, -3565, 3053, 398, 50568
4131900, 814, 676, -9299, 2779, -3565, 3053, 398, 50575
4134100, 23, 676, -9299, 2779, -3565, 3053, 398, 50575
4139900, 923, 564, -9340, 3119, -2896, 4405, 800, 50580
4143600, 822, 564, -9340, 3119, -2896, 4405, 800, 50545
4147900, 890, 412, -9343, 3273, -2896, 4405, 800, 50545
4151600, 828, 412, -9343, 3273, -2896, 4405, 800, 50527
4153900, 23, 412, -9343, 3273, -2896, 4405, 800, 50527
4159600, 917, 281, -9393, 3317, -3727, 2598, 476, 50590
4161900, 25, 281, -9393, 3317, -3727, 2598, 476, 50590
4166100, 853, 333, -9550, 3327, -4130, 332, 406, 50590
4169900, 849, 333, -9550, 3327, -4130, 332, 406, 50604
4172100, 24, 333, -9550, 3327, -4130, 332, 406, 50604
4177900, 930, 464, -9606, 3190, -3631, -1889, -227, 50614
4181600, 827, 464, -9606, 3190, -3631, -1889, -227, 50621
4185900, 904, 726, -9391, 3014, -2537, -3272, -892, 50621
4189600, 835, 726, -9391, 3014, -2537, -3272, -892, 50611
4191900, 24, 726, -9391, 3014, -2537, -3272, -892, 50611
4196100, 948, 934, -9377, 2705, -2966, -2813, -481, 50611
4199900, 840, 934, -9377, 2705, -2966, -2813, -481, 50607
4202200, 24, 934, -9377, 2705, -2966, -2813, -481, 50607
4207900, 913, 932, -9563, 2757, -2270, 358, 546, 50612
4211700, 791, 932, -9563, 2757, -2270, 358, 546, 50437
4215900, 857, 870, -9500, 3090, -2095, 2292, 411, 50437
4219600, 802, 870, -9500, 3090, -2095, 2292, 411, 50641
4221900, 23, 870, -9500, 3090, -2095, 2292, 411, 50641
4226100, 894, 731, -9409, 3260, -3486, 2379, 494, 50641
4229900, 843, 731, -9409, 3260, -3486, 2379, 494, 50619
4234100, 863, 512, -9430, 3177, -3950, 2200, 818, 50619
4237900, 807, 512, -9430, 3177, -3950, 2200, 818, 50612
4241600, 786, 512, -9430, 3177, -3950, 2200, 818, 50608
4245900, 855, 470, -9278, 2942, -3360, 3158, 310, 50608
4249600, 811, 470, -9278, 2942, -3360, 3158, 310, 50604
4253900, 828, 399, -9416, 3284, -5149, 2808, 223, 50604
4257600, 848, 399, -9416, 3284, -5149, 2808, 223, 50493
4261400, 832, 399, -9416, 3284, -5149, 2808, 223, 50610
4265700, 871, 281, -9482, 3199, -5604, 1802, 402, 50610
4269400, 827, 281, -9482, 3199, -5604, 1802, 402, 50588
4273600, 892, 507, -9432, 2811, -5276, 721, -96, 50588
4277400, 797, 507, -9432, 2811, -5276, 721, -96, 50575
4281100, 821, 507, -9432, 2811, -5276, 721, -96, 50576
4285400, 872, 728, -9616, 2646, -6103, 1439, -367, 50576
4289200, 814, 728, -9616, 2646, -6103, 1439, -367, 50568
4293400, 868, 738, -9727, 2708, -5840, 3832, -472, 50568
4297200, 790, 738, -9727, 2708, -5840, 3832, -472, 50563
4300900, 827, 738, -9727, 2708, -5840, 3832, -472, 50591
4305200, 894, 718, -9801, 2912, -4147, 4830, -441, 50591
4309000, 800, 718, -9801, 2912, -4147, 4830, -441, 50572
4313200, 852, 811, -9619, 2711, -1986, 3928, -686, 50572
4316900, 808, 811, -9619, 2711, -1986, 3928, -686, 50571
4322700, 889, 925, -9492, 2577, -1421, 4904, -319, 50608
4326400, 790, 925, -9492, 2577, -1421, 4904, -319, 50578
4330700, 843, 691, -9657, 2678, -314, 8492, 1063, 50578
4334500, 814, 691, -9657, 2678, -314, 8492, 1063, 50572
4336800, 24, 691, -9657, 2678, -314, 8492, 1063, 50572
4341000, 876, 406, -9501, 3127, 293, 11051, 1470, 50572
4344700, 828, 406, -9501, 3127, 293, 11051, 1470, 50563
4347000, 24, 406, -9501, 3127, 293, 11051, 1470, 50563
4352700, 895, 327, -9494, 3412, -323, 9760, 651, 50544
4356400, 798, 327, -9494, 3412, -323, 9760, 651, 50567
4360600, 925, 270, -9503, 3458, -1351, 6636, -166, 50567
4364400, 822, 270, -9503, 3458, -1351, 6636, -166, 50573
4366700, 25, 270, -9503, 3458, -1351, 6636, -166, 50573
4370900, 902, 388, -9475, 3217, -1426, 5289, -376, 50573
4374700, 813, 388, -9475, 3217, -1426, 5289, -376, 50574
4376900, 25, 388, -9475, 3217, -1426, 5289, -376, 50574
4382700, 876, 340, -9482, 3186, -2121, 6068, -726, 50577
4386400, 792, 340, -9482, 3186, -2121, 6068, -726, 50552
4390700, 887, 285, -9436, 3403, -1474, 5744, -568, 50552
4394500, 811, 285, -9436, 3403, -1474, 5744, -568, 50560
4398700, 889, 357, -9506, 3389, -783, 3263, -494, 50560
4402500, 797, 357, -9506, 3389, -783, 3263, -494, 50560
4406200, 805, 357, -9506, 3389, -783, 3263, -494, 50546
4410500, 904, 430, -9477, 3120, -936, 472, -1098, 50546
4414300, 827, 430, -9477, 3120, -936, 472, -1098, 50559
4418500, 854, 462, -9421, 3034, -783, -1032, -1111, 50559
4422200, 809, 462, -9421, 3034, -783, -1032, -1111, 50544
4426000, 823, 462, -9421, 3034, -783, -1032, -1111, 50553
4430300, 878, 525, -9486, 3038, -516, -2060, -621, 50553
4434100, 800, 525, -9486, 3038, -516, -2060, -621, 50548
4438300, 839, 504, -9576, 2985, 271, -3062, -1006, 50548
4442100, 787, 504, -9576, 2985, 271, -3062, -1006, 50537
4445800, 816, 504, -9576, 2985, 271, -3062, -1006, 50536
4450100, 915, 619, -9427, 2958, 756, -2528, -1251, 50536
4453900, 801, 619, -9427, 2958, 756, -2528, -1251, 50534
4458100, 929, 589, -9382, 2867, 647, -1089, -774, 50534
4461800, 764, 589, -9382, 2867, 647, -1089, -774, 50532
4464100, 21, 589, -9382, 2867, 647, -1089, -774, 50532
4469900, 903, 488, -9635, 2876, 288, 853, -743, 50540
4473600, 806, 488, -9635, 2876, 288, 853, -743, 50532
4477800, 913, 356, -9552, 2995, 971, 1837, -1303, 50532
4481500, 799, 356, -9552, 2995, 971, 1837, -1303, 50527
4483800, 22, 356, -9552, 2995, 971, 1837, -1303, 50527
4489500, 894, 370, -9368, 3008, 1067, 1378, -1277, 50530
4491800, 27, 370, -9368, 3008, 1067, 1378, -1277, 50530
4496000, 889, 510, -9442, 3070, 96, 818, -879, 50530
4499800, 821, 510, -9442, 3070, 96, 818, -879, 50509
4502100, 23, 510, -9442, 3070, 96, 818, -879, 50509
